= Run Report = 

=== Configuration === 
 * StationName:	OW061024_051124C_BED_10_ET0.98926
 * NumAlgorithms:	16
 * Algorithm:	LPCF 	test_1_HW24
 * Algorithm:	LPCF 	test_2_HW36
 * Algorithm:	LPCF 	test_3_HW40
 * Algorithm:	LPCF 	test_4_HW48
 * Algorithm:	LPCF 	test_5_HW24_OT0.75
 * Algorithm:	LPCF 	test_6_HW36_OT0.75
 * Algorithm:	LPCF 	test_7_HW40_OT0.75
 * Algorithm:	LPCF 	test_8_HW48_OT0.75
 * Algorithm:	LPCF 	test_9_HW24_OT1.0
 * Algorithm:	LPCF 	test_10_HW36_OT1.0
 * Algorithm:	LPCF 	test_11_HW40_OT1.0
 * Algorithm:	LPCF 	test_12_HW48_OT1.0
 * Algorithm:	LPCF 	test_13_HW24_OT1.25
 * Algorithm:	LPCF 	test_14_HW36_OT1.25
 * Algorithm:	LPCF 	test_15_HW40_OT1.25
 * Algorithm:	LPCF 	test_16_HW48_OT1.25
 * NumSignals:	3
 * Signal:	Temp 	Temperature
 * Signal:	Specific_Conductance	Specific_Conductance
 * Signal:	Turbidity	Turbidity

=== Summary === 
 * RunDuration:	29 days 22.00 hours
 * TotalEvents:	925
 * TotalEventAlarms:	925
 * AveAlarmDuration:	191.2 minutes
 * UnmatchedEventAlarms:	925
 * AlarmsBecomeMatches:	0
 * AveAlarmToMatchTime:	NaN minutes
 * AlarmsBecomeTimeouts:	890
 * MatchedBeforeAlarm:	0
 * AveMatchDuration:	NaN minutes

----

== Algorithm Specific == 
 * Algorithm:	test_1_HW24

=== Contributing Signals === 
 * Signal001:	Temp	113 events
 * Signal002:	Specific_Conductance	108 events
 * Signal003:	Turbidity	116 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||    19 ||          test_2_HW36 ||  12/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    12 ||     5 || 
||    20 ||          test_2_HW36 ||  12/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    16 ||    13 || 
||    21 ||          test_2_HW36 ||  13/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    18 ||     4 || 
||    22 ||          test_2_HW36 ||  13/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||    12 || 
||    23 ||          test_2_HW36 ||  13/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    16 ||    18 || 
||    24 ||          test_2_HW36 ||  14/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     3 ||    10 || 
||    25 ||          test_2_HW36 ||  14/10/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    17 ||     1 || 
||    26 ||          test_2_HW36 ||  14/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    13 ||    13 || 
||    27 ||          test_2_HW36 ||  15/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     6 ||     9 || 
||    28 ||          test_2_HW36 ||  15/10/2024 09:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     0 ||    18 || 
||    29 ||          test_2_HW36 ||  15/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     0 ||     3 || 
||    30 ||          test_2_HW36 ||  15/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    18 ||     6 || 
||    31 ||          test_2_HW36 ||  16/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    21 ||    15 || 
||    32 ||          test_2_HW36 ||  16/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    18 || 
||    33 ||          test_2_HW36 ||  16/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    13 ||    15 || 
||    34 ||          test_2_HW36 ||  17/10/2024 05:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    18 || 
||    35 ||          test_2_HW36 ||  17/10/2024 10:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    16 ||    17 || 
||    36 ||          test_2_HW36 ||  17/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     3 ||    11 || 
||    37 ||          test_2_HW36 ||  17/10/2024 23:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    10 ||     0 || 
||    38 ||          test_2_HW36 ||  18/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     3 || 
||    39 ||          test_2_HW36 ||  18/10/2024 10:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     2 ||    16 || 
||    40 ||          test_2_HW36 ||  18/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    16 ||    13 || 
||    41 ||          test_2_HW36 ||  18/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    14 ||    18 || 
||    42 ||          test_2_HW36 ||  19/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    19 ||     9 || 
||    43 ||          test_2_HW36 ||  19/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     4 ||    14 || 
||    44 ||          test_2_HW36 ||  19/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     3 ||    13 || 
||    45 ||          test_2_HW36 ||  19/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    18 ||     0 || 
||    46 ||          test_2_HW36 ||  20/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     0 ||    15 || 
||    47 ||          test_2_HW36 ||  20/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||    17 || 
||    48 ||          test_2_HW36 ||  20/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     0 ||    12 || 
||    49 ||          test_2_HW36 ||  21/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    13 ||    18 || 
||    50 ||          test_2_HW36 ||  21/10/2024 09:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    14 ||    16 || 
||    51 ||          test_2_HW36 ||  21/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    18 ||    11 || 
||    52 ||          test_2_HW36 ||  22/10/2024 19:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     0 ||    18 || 
||    53 ||          test_2_HW36 ||  23/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    14 ||    20 || 
||    54 ||          test_2_HW36 ||  23/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    16 ||     0 || 
||    55 ||          test_2_HW36 ||  24/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    13 ||    18 || 
||    56 ||          test_2_HW36 ||  24/10/2024 08:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    16 ||    15 || 
||    57 ||          test_2_HW36 ||  24/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     3 ||    18 || 
||    58 ||          test_2_HW36 ||  24/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     3 || 
||    59 ||          test_2_HW36 ||  25/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     8 ||    19 || 
||    60 ||          test_2_HW36 ||  25/10/2024 06:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    17 ||    19 || 
||    61 ||          test_2_HW36 ||  25/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     9 ||    19 || 
||    62 ||          test_2_HW36 ||  25/10/2024 17:15:00 ||     7 TS ||     RTN     ||    -1     ||       0.000 ||  ||    10 ||     0 ||     8 || 
||    63 ||          test_2_HW36 ||  26/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    18 ||     0 || 
||    64 ||          test_2_HW36 ||  26/10/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     5 ||     6 || 
||    65 ||          test_2_HW36 ||  26/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    16 ||    15 || 
||    66 ||          test_2_HW36 ||  26/10/2024 20:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    15 ||    18 || 
||    67 ||          test_2_HW36 ||  27/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    18 ||     2 || 
||    68 ||          test_2_HW36 ||  27/10/2024 09:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    16 ||     9 || 
||    69 ||          test_2_HW36 ||  27/10/2024 18:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    10 ||    15 || 
||    70 ||          test_2_HW36 ||  27/10/2024 22:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    16 ||    17 || 
||    71 ||          test_2_HW36 ||  28/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     4 ||    20 || 
||    72 ||          test_2_HW36 ||  28/10/2024 08:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    17 ||     8 || 
||    73 ||          test_2_HW36 ||  28/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    13 ||    21 || 
||    74 ||          test_2_HW36 ||  28/10/2024 17:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    20 ||    11 || 
||    75 ||          test_2_HW36 ||  29/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    17 ||    12 || 
||    76 ||          test_2_HW36 ||  29/10/2024 06:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    18 ||     3 || 
||    77 ||          test_2_HW36 ||  29/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    12 ||    10 || 
||    78 ||          test_2_HW36 ||  29/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    18 ||     2 || 
||    79 ||          test_2_HW36 ||  30/10/2024 07:30:00 ||    10 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    13 || 
||    80 ||          test_2_HW36 ||  30/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    17 || 
||    81 ||          test_2_HW36 ||  30/10/2024 17:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     7 || 
||    82 ||          test_2_HW36 ||  30/10/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||    11 || 
||    83 ||          test_2_HW36 ||  31/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    16 ||    13 || 
||    84 ||          test_2_HW36 ||  31/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    16 ||     4 || 
||    85 ||          test_2_HW36 ||  31/10/2024 19:00:00 ||     3 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     6 || 
||    86 ||          test_2_HW36 ||  31/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     4 || 
||    87 ||          test_2_HW36 ||  01/11/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||    12 || 
||    88 ||          test_2_HW36 ||  01/11/2024 10:15:00 ||     3 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     7 || 
||    89 ||          test_2_HW36 ||  01/11/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     7 ||    17 || 
||    90 ||          test_2_HW36 ||  01/11/2024 18:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    15 ||    10 || 
||    91 ||          test_2_HW36 ||  01/11/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    20 ||    13 || 
||    92 ||          test_2_HW36 ||  02/11/2024 06:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    18 ||    10 || 
||    93 ||          test_2_HW36 ||  02/11/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    14 ||     3 || 
||    94 ||          test_2_HW36 ||  02/11/2024 19:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    18 ||     6 || 
||    95 ||          test_2_HW36 ||  03/11/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    17 ||    14 || 
||    96 ||          test_2_HW36 ||  03/11/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    12 ||     0 || 
||    97 ||          test_2_HW36 ||  03/11/2024 19:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    19 ||    12 || 
||    98 ||          test_2_HW36 ||  04/11/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     2 || 
||    99 ||          test_2_HW36 ||  04/11/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    13 ||    15 || 
||   100 ||          test_2_HW36 ||  04/11/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    18 ||     5 || 
||   101 ||          test_2_HW36 ||  04/11/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    18 ||     3 || 
||   102 ||          test_2_HW36 ||  05/11/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    12 ||    18 || 
||   103 ||          test_2_HW36 ||  05/11/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    16 ||    13 || 

----

== Algorithm Specific == 
 * Algorithm:	test_3_HW40

=== Contributing Signals === 
 * Signal001:	Temp	 80 events
 * Signal002:	Specific_Conductance	 86 events
 * Signal003:	Turbidity	 91 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||          test_3_HW40 ||  07/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||     9 || 
||     2 ||          test_3_HW40 ||  07/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     9 ||     9 || 
||     3 ||          test_3_HW40 ||  07/10/2024 22:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||     6 ||    18 || 
||     4 ||          test_3_HW40 ||  08/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    10 ||     2 || 
||     5 ||          test_3_HW40 ||  08/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||    11 || 
||     6 ||          test_3_HW40 ||  08/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    13 ||    18 || 
||     7 ||          test_3_HW40 ||  09/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    19 ||    15 || 
||     8 ||          test_3_HW40 ||  09/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    13 || 
||     9 ||          test_3_HW40 ||  10/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    15 ||    19 || 
||    10 ||          test_3_HW40 ||  10/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    20 ||     3 || 
||    11 ||          test_3_HW40 ||  10/10/2024 17:30:00 ||     2 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     6 || 
||    12 ||          test_3_HW40 ||  10/10/2024 19:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    11 ||    17 || 
||    13 ||          test_3_HW40 ||  11/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    21 ||    12 || 
||    14 ||          test_3_HW40 ||  11/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     2 ||    19 || 
||    15 ||          test_3_HW40 ||  11/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     2 || 
||    16 ||          test_3_HW40 ||  12/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    18 ||    18 || 
||    17 ||          test_3_HW40 ||  12/10/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    16 ||    14 || 
||    18 ||          test_3_HW40 ||  12/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    13 ||     2 || 
||    19 ||          test_3_HW40 ||  12/10/2024 20:30:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     5 || 
||    20 ||          test_3_HW40 ||  12/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    17 ||    11 || 
||    21 ||          test_3_HW40 ||  13/10/2024 06:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    16 ||    17 || 
||    22 ||          test_3_HW40 ||  13/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    13 ||     9 || 
||    23 ||          test_3_HW40 ||  13/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    13 ||    18 || 
||    24 ||          test_3_HW40 ||  14/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     3 ||    10 || 
||    25 ||          test_3_HW40 ||  14/10/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    16 ||     9 || 
||    26 ||          test_3_HW40 ||  14/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||    17 || 
||    27 ||          test_3_HW40 ||  14/10/2024 23:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    10 ||    11 || 
||    28 ||          test_3_HW40 ||  15/10/2024 09:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||     0 ||    16 || 
||    29 ||          test_3_HW40 ||  15/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     1 ||     3 || 
||    30 ||          test_3_HW40 ||  15/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    18 ||     6 || 
||    31 ||          test_3_HW40 ||  16/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    12 ||    14 || 
||    32 ||          test_3_HW40 ||  16/10/2024 09:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     5 ||    18 || 
||    33 ||          test_3_HW40 ||  16/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    15 ||     0 || 
||    34 ||          test_3_HW40 ||  17/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    18 || 
||    35 ||          test_3_HW40 ||  17/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     8 ||     8 || 
||    36 ||          test_3_HW40 ||  17/10/2024 15:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     8 ||    11 || 
||    37 ||          test_3_HW40 ||  18/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    18 ||     0 || 
||    38 ||          test_3_HW40 ||  18/10/2024 08:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    17 ||     9 || 
||    39 ||          test_3_HW40 ||  18/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    14 ||    13 || 
||    40 ||          test_3_HW40 ||  18/10/2024 18:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    14 ||    20 || 
||    41 ||          test_3_HW40 ||  19/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    10 ||     7 || 
||    42 ||          test_3_HW40 ||  19/10/2024 06:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    11 ||     8 || 
||    43 ||          test_3_HW40 ||  19/10/2024 16:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     2 ||    16 || 
||    44 ||          test_3_HW40 ||  19/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    18 ||     0 || 
||    45 ||          test_3_HW40 ||  20/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     0 ||    15 || 
||    46 ||          test_3_HW40 ||  20/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    14 ||    13 || 
||    47 ||          test_3_HW40 ||  21/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     6 ||    11 || 
||    48 ||          test_3_HW40 ||  21/10/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    21 ||     3 || 
||    49 ||          test_3_HW40 ||  21/10/2024 09:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    17 ||    16 || 
||    50 ||          test_3_HW40 ||  21/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    18 ||     7 || 
||    51 ||          test_3_HW40 ||  22/10/2024 19:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     0 ||    18 || 
||    52 ||          test_3_HW40 ||  23/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    14 ||    20 || 
||    53 ||          test_3_HW40 ||  23/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    16 ||     3 || 
||    54 ||          test_3_HW40 ||  24/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    13 ||    17 || 
||    55 ||          test_3_HW40 ||  24/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    16 ||     5 || 
||    56 ||          test_3_HW40 ||  24/10/2024 17:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     3 ||    17 || 
||    57 ||          test_3_HW40 ||  24/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    20 ||     2 || 
||    58 ||          test_3_HW40 ||  25/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    11 ||    18 || 
||    59 ||          test_3_HW40 ||  25/10/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    16 ||     9 || 
||    60 ||          test_3_HW40 ||  25/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    11 ||    18 || 
||    61 ||          test_3_HW40 ||  25/10/2024 18:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    10 ||    18 || 
||    62 ||          test_3_HW40 ||  26/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    18 ||     0 || 
||    63 ||          test_3_HW40 ||  26/10/2024 16:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||    18 || 
||    64 ||          test_3_HW40 ||  27/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    14 ||     0 || 
||    65 ||          test_3_HW40 ||  27/10/2024 09:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    15 ||    18 || 
||    66 ||          test_3_HW40 ||  27/10/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    11 ||     8 || 
||    67 ||          test_3_HW40 ||  28/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     0 ||    18 || 
||    68 ||          test_3_HW40 ||  28/10/2024 06:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    18 ||     3 || 
||    69 ||          test_3_HW40 ||  28/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     4 ||    18 || 
||    70 ||          test_3_HW40 ||  28/10/2024 16:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    19 ||    17 || 
||    71 ||          test_3_HW40 ||  29/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    15 ||    11 || 
||    72 ||          test_3_HW40 ||  29/10/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    17 ||     8 || 
||    73 ||          test_3_HW40 ||  29/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||    16 || 
||    74 ||          test_3_HW40 ||  29/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     3 || 
||    75 ||          test_3_HW40 ||  30/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    17 || 
||    76 ||          test_3_HW40 ||  30/10/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||    12 || 
||    77 ||          test_3_HW40 ||  31/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    14 ||    14 || 
