= Run Report = 

=== Configuration === 
 * StationName:	OW061024_051124C_ET0.89063
 * NumAlgorithms:	16
 * Algorithm:	LPCF 	test_1_HW24
 * Algorithm:	LPCF 	test_2_HW36
 * Algorithm:	LPCF 	test_3_HW40
 * Algorithm:	LPCF 	test_4_HW48
 * Algorithm:	LPCF 	test_5_HW24_OT0.75
 * Algorithm:	LPCF 	test_6_HW36_OT0.75
 * Algorithm:	LPCF 	test_7_HW40_OT0.75
 * Algorithm:	LPCF 	test_8_HW48_OT0.75
 * Algorithm:	LPCF 	test_9_HW24_OT1.0
 * Algorithm:	LPCF 	test_10_HW36_OT1.0
 * Algorithm:	LPCF 	test_11_HW40_OT1.0
 * Algorithm:	LPCF 	test_12_HW48_OT1.0
 * Algorithm:	LPCF 	test_13_HW24_OT1.25
 * Algorithm:	LPCF 	test_14_HW36_OT1.25
 * Algorithm:	LPCF 	test_15_HW40_OT1.25
 * Algorithm:	LPCF 	test_16_HW48_OT1.25
 * NumSignals:	3
 * Signal:	Temp 	Temperature
 * Signal:	Specific_Conductance	Specific_Conductance
 * Signal:	Turbidity	Turbidity

=== Summary === 
 * RunDuration:	29 days 22.00 hours
 * TotalEvents:	996
 * TotalEventAlarms:	996
 * AveAlarmDuration:	189.8 minutes
 * UnmatchedEventAlarms:	996
 * AlarmsBecomeMatches:	0
 * AveAlarmToMatchTime:	NaN minutes
 * AlarmsBecomeTimeouts:	952
 * MatchedBeforeAlarm:	0
 * AveMatchDuration:	NaN minutes

----

== Algorithm Specific == 
 * Algorithm:	test_1_HW24

=== Contributing Signals === 
 * Signal001:	Temp	122 events
 * Signal002:	Specific_Conductance	118 events
 * Signal003:	Turbidity	126 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||    12 ||          test_1_HW24 ||  09/10/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     9 ||     8 || 
||    13 ||          test_1_HW24 ||  09/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     1 ||    10 || 
||    14 ||          test_1_HW24 ||  09/10/2024 17:15:00 ||     3 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     6 || 
||    15 ||          test_1_HW24 ||  09/10/2024 20:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||     3 || 
||    16 ||          test_1_HW24 ||  10/10/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    12 ||    17 || 
||    17 ||          test_1_HW24 ||  10/10/2024 09:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    20 ||     4 || 
||    18 ||          test_1_HW24 ||  10/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     4 ||     1 || 
||    19 ||          test_1_HW24 ||  10/10/2024 19:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    10 ||     1 || 
||    20 ||          test_1_HW24 ||  10/10/2024 23:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    21 ||     9 || 
||    21 ||          test_1_HW24 ||  11/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    19 ||    18 || 
||    22 ||          test_1_HW24 ||  11/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     0 ||     9 || 
||    23 ||          test_1_HW24 ||  11/10/2024 15:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     2 ||    12 || 
||    24 ||          test_1_HW24 ||  11/10/2024 20:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     1 ||     4 || 
||    25 ||          test_1_HW24 ||  12/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    16 ||    15 || 
||    26 ||          test_1_HW24 ||  12/10/2024 05:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    21 ||    11 || 
||    27 ||          test_1_HW24 ||  12/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    17 ||     5 || 
||    28 ||          test_1_HW24 ||  12/10/2024 15:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    18 ||     3 || 
||    29 ||          test_1_HW24 ||  12/10/2024 20:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     2 ||    16 || 
||    30 ||          test_1_HW24 ||  13/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||     0 ||    15 || 
||    31 ||          test_1_HW24 ||  13/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    11 ||    11 || 
||    32 ||          test_1_HW24 ||  13/10/2024 09:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    21 ||     5 || 
||    33 ||          test_1_HW24 ||  13/10/2024 16:15:00 ||    10 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||    13 ||     3 || 
||    34 ||          test_1_HW24 ||  13/10/2024 20:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    12 ||    17 || 
||    35 ||          test_1_HW24 ||  14/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    21 ||    15 || 
||    36 ||          test_1_HW24 ||  14/10/2024 05:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    17 ||     7 || 
||    37 ||          test_1_HW24 ||  14/10/2024 09:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    21 ||     2 || 
||    38 ||          test_1_HW24 ||  14/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    19 ||    16 || 
||    39 ||          test_1_HW24 ||  14/10/2024 18:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    17 ||    21 || 
||    40 ||          test_1_HW24 ||  14/10/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||     8 ||    11 || 
||    41 ||          test_1_HW24 ||  15/10/2024 05:15:00 ||     4 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     8 || 
||    42 ||          test_1_HW24 ||  15/10/2024 08:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||     0 ||    15 || 
||    43 ||          test_1_HW24 ||  15/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     0 ||    18 || 
||    44 ||          test_1_HW24 ||  15/10/2024 17:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     7 ||    19 || 
||    45 ||          test_1_HW24 ||  15/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    21 ||    19 || 
||    46 ||          test_1_HW24 ||  16/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    19 ||    20 || 
||    47 ||          test_1_HW24 ||  16/10/2024 06:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||     4 ||    19 || 
||    48 ||          test_1_HW24 ||  16/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    18 || 
||    49 ||          test_1_HW24 ||  16/10/2024 17:00:00 ||    11 TS ||     RTN     ||    -1     ||       0.000 ||  ||    14 ||     0 ||     0 || 
||    50 ||          test_1_HW24 ||  16/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||     0 || 
||    51 ||          test_1_HW24 ||  17/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    18 ||     6 || 
||    52 ||          test_1_HW24 ||  17/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||     4 ||    18 || 
||    53 ||          test_1_HW24 ||  17/10/2024 10:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    16 ||    12 || 
||    54 ||          test_1_HW24 ||  17/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     4 ||     9 || 
||    55 ||          test_1_HW24 ||  17/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     0 || 
||    56 ||          test_1_HW24 ||  18/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    15 ||     6 || 
||    57 ||          test_1_HW24 ||  18/10/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    20 ||     7 || 
||    58 ||          test_1_HW24 ||  18/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     9 ||    16 || 
||    59 ||          test_1_HW24 ||  18/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    20 ||    16 || 
||    60 ||          test_1_HW24 ||  18/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    17 ||    19 || 
||    61 ||          test_1_HW24 ||  19/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    17 ||    21 || 
||    62 ||          test_1_HW24 ||  19/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    16 ||     8 || 
||    63 ||          test_1_HW24 ||  19/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    17 ||     7 || 
||    64 ||          test_1_HW24 ||  19/10/2024 19:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    14 ||    10 || 
||    65 ||          test_1_HW24 ||  20/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    13 ||    14 || 
||    66 ||          test_1_HW24 ||  20/10/2024 04:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     4 ||     9 || 
||    67 ||          test_1_HW24 ||  20/10/2024 09:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     9 ||    17 || 
||    68 ||          test_1_HW24 ||  20/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||     4 ||    15 || 
||    69 ||          test_1_HW24 ||  20/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     4 ||    12 || 
||    70 ||          test_1_HW24 ||  21/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     7 ||    10 || 
||    71 ||          test_1_HW24 ||  21/10/2024 05:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    17 ||     4 || 
||    72 ||          test_1_HW24 ||  21/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    17 ||     4 || 
||    73 ||          test_1_HW24 ||  22/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     0 || 
||    74 ||          test_1_HW24 ||  22/10/2024 19:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||    10 || 
||    75 ||          test_1_HW24 ||  23/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    14 ||    19 || 
||    76 ||          test_1_HW24 ||  23/10/2024 04:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    20 ||    18 || 
||    77 ||          test_1_HW24 ||  23/10/2024 08:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    21 ||     9 || 
||    78 ||          test_1_HW24 ||  23/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    19 ||    10 || 
||    79 ||          test_1_HW24 ||  23/10/2024 17:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    21 ||    13 || 
||    80 ||          test_1_HW24 ||  23/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    15 ||    14 || 
||    81 ||          test_1_HW24 ||  24/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||     9 ||    16 || 
||    82 ||          test_1_HW24 ||  24/10/2024 07:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    18 ||    16 || 
||    83 ||          test_1_HW24 ||  24/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     4 ||    14 || 
||    84 ||          test_1_HW24 ||  24/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     8 || 
||    85 ||          test_1_HW24 ||  25/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     7 ||    18 || 
||    86 ||          test_1_HW24 ||  25/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    21 ||    10 || 
||    87 ||          test_1_HW24 ||  25/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     9 ||    18 || 
||    88 ||          test_1_HW24 ||  25/10/2024 15:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    16 ||     4 || 
||    89 ||          test_1_HW24 ||  25/10/2024 19:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    17 ||     0 || 
||    90 ||          test_1_HW24 ||  25/10/2024 23:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    21 ||     0 || 
||    91 ||          test_1_HW24 ||  26/10/2024 05:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    17 ||     7 || 
||    92 ||          test_1_HW24 ||  26/10/2024 11:00:00 ||     8 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     8 ||     6 || 
||    93 ||          test_1_HW24 ||  26/10/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    16 ||    16 || 
||    94 ||          test_1_HW24 ||  26/10/2024 19:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    19 ||    20 || 
||    95 ||          test_1_HW24 ||  27/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    16 ||     1 || 
||    96 ||          test_1_HW24 ||  27/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    19 ||    15 || 
||    97 ||          test_1_HW24 ||  27/10/2024 09:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    21 ||     5 || 
||    98 ||          test_1_HW24 ||  27/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    20 ||     3 || 
||    99 ||          test_1_HW24 ||  27/10/2024 17:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||    14 || 
||   100 ||          test_1_HW24 ||  28/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    16 || 
||   101 ||          test_1_HW24 ||  28/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||     1 || 
||   102 ||          test_1_HW24 ||  28/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    16 ||    10 || 
||   103 ||          test_1_HW24 ||  28/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    16 ||    16 || 
||   104 ||          test_1_HW24 ||  28/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    13 ||     3 || 
||   105 ||          test_1_HW24 ||  29/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    18 ||    16 || 
||   106 ||          test_1_HW24 ||  29/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    21 ||    10 || 
||   107 ||          test_1_HW24 ||  29/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    16 ||    13 || 
||   108 ||          test_1_HW24 ||  29/10/2024 17:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    17 ||     3 || 
||   109 ||          test_1_HW24 ||  30/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    17 ||     3 || 
||   110 ||          test_1_HW24 ||  30/10/2024 06:45:00 ||     6 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     8 || 
||   111 ||          test_1_HW24 ||  30/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     3 || 
||   112 ||          test_1_HW24 ||  30/10/2024 18:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||    11 || 
||   113 ||          test_1_HW24 ||  30/10/2024 23:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||    11 || 
||   114 ||          test_1_HW24 ||  31/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    21 ||    12 || 
||   115 ||          test_1_HW24 ||  31/10/2024 08:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    21 ||     9 || 
||   116 ||          test_1_HW24 ||  31/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    20 ||     4 || 
||   117 ||          test_1_HW24 ||  31/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    14 ||     9 || 
||   118 ||          test_1_HW24 ||  01/11/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||    16 || 
||   119 ||          test_1_HW24 ||  01/11/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    20 ||     7 || 
||   120 ||          test_1_HW24 ||  01/11/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     4 ||     1 || 
||   121 ||          test_1_HW24 ||  01/11/2024 19:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    16 ||     6 || 
||   122 ||          test_1_HW24 ||  02/11/2024 08:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    17 ||     8 || 
||   123 ||          test_1_HW24 ||  02/11/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    20 ||     6 || 
||   124 ||          test_1_HW24 ||  02/11/2024 17:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    21 ||     5 || 
||   125 ||          test_1_HW24 ||  02/11/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    13 ||    14 || 
||   126 ||          test_1_HW24 ||  03/11/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    17 ||     1 || 
||   127 ||          test_1_HW24 ||  03/11/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    11 ||     0 || 
||   128 ||          test_1_HW24 ||  03/11/2024 18:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    18 ||     6 || 
||   129 ||          test_1_HW24 ||  03/11/2024 23:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    19 ||    13 || 
||   130 ||          test_1_HW24 ||  04/11/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    17 ||     3 || 
||   131 ||          test_1_HW24 ||  04/11/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    19 ||     1 || 
||   132 ||          test_1_HW24 ||  04/11/2024 19:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    18 ||     6 || 
||   133 ||          test_1_HW24 ||  05/11/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    16 ||    11 || 
||   134 ||          test_1_HW24 ||  05/11/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    19 ||     5 || 

----

== Algorithm Specific == 
 * Algorithm:	test_2_HW36

=== Contributing Signals === 
 * Signal001:	Temp	100 events
 * Signal002:	Specific_Conductance	100 events
 * Signal003:	Turbidity	108 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||          test_2_HW36 ||  07/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     4 ||     6 || 
||     2 ||          test_2_HW36 ||  07/10/2024 19:30:00 ||     3 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     6 || 
||     3 ||          test_2_HW36 ||  07/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     3 ||    17 || 
||     4 ||          test_2_HW36 ||  08/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    10 ||    19 || 
||     5 ||          test_2_HW36 ||  08/10/2024 09:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     4 ||     0 || 
||     6 ||          test_2_HW36 ||  08/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    17 ||     3 || 
||     7 ||          test_2_HW36 ||  08/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    11 ||    18 || 
||     8 ||          test_2_HW36 ||  09/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    20 ||    14 || 
||     9 ||          test_2_HW36 ||  09/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     7 ||    11 || 
||    10 ||          test_2_HW36 ||  09/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||     5 || 
||    11 ||          test_2_HW36 ||  09/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||     5 || 
||    12 ||          test_2_HW36 ||  10/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    13 ||    17 || 
||    13 ||          test_2_HW36 ||  10/10/2024 07:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    21 ||     5 || 
||    14 ||          test_2_HW36 ||  10/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    10 ||     1 || 
||    15 ||          test_2_HW36 ||  10/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    14 ||     1 || 
||    16 ||          test_2_HW36 ||  11/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    18 ||    17 || 
||    17 ||          test_2_HW36 ||  11/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     4 ||     8 || 
