= Run Report = 

=== Configuration === 
 * StationName:	OW061024_051124C_BED_10_ET0.98926
 * NumAlgorithms:	16
 * Algorithm:	LPCF 	test_1_HW24
 * Algorithm:	LPCF 	test_2_HW36
 * Algorithm:	LPCF 	test_3_HW40
 * Algorithm:	LPCF 	test_4_HW48
 * Algorithm:	LPCF 	test_5_HW24_OT0.75
 * Algorithm:	LPCF 	test_6_HW36_OT0.75
 * Algorithm:	LPCF 	test_7_HW40_OT0.75
 * Algorithm:	LPCF 	test_8_HW48_OT0.75
 * Algorithm:	LPCF 	test_9_HW24_OT1.0
 * Algorithm:	LPCF 	test_10_HW36_OT1.0
 * Algorithm:	LPCF 	test_11_HW40_OT1.0
 * Algorithm:	LPCF 	test_12_HW48_OT1.0
 * Algorithm:	LPCF 	test_13_HW24_OT1.25
 * Algorithm:	LPCF 	test_14_HW36_OT1.25
 * Algorithm:	LPCF 	test_15_HW40_OT1.25
 * Algorithm:	LPCF 	test_16_HW48_OT1.25
 * NumSignals:	3
 * Signal:	Temp 	Temperature
 * Signal:	Specific_Conductance	Specific_Conductance
 * Signal:	Turbidity	Turbidity

=== Summary === 
 * RunDuration:	29 days 22.00 hours
 * TotalEvents:	865
 * TotalEventAlarms:	865
 * AveAlarmDuration:	192.8 minutes
 * UnmatchedEventAlarms:	865
 * AlarmsBecomeMatches:	0
 * AveAlarmToMatchTime:	NaN minutes
 * AlarmsBecomeTimeouts:	847
 * MatchedBeforeAlarm:	0
 * AveMatchDuration:	NaN minutes

----

== Algorithm Specific == 
 * Algorithm:	test_1_HW24

=== Contributing Signals === 
 * Signal001:	Temp	111 events
 * Signal002:	Specific_Conductance	105 events
 * Signal003:	Turbidity	111 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||    38 ||          test_1_HW24 ||  16/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||     3 ||    20 || 
||    39 ||          test_1_HW24 ||  16/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||     0 ||    21 || 
||    40 ||          test_1_HW24 ||  16/10/2024 18:00:00 ||     7 TS ||     RTN     ||    -1     ||       0.000 ||  ||    11 ||     0 ||     0 || 
||    41 ||          test_1_HW24 ||  16/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    14 ||     0 || 
||    42 ||          test_1_HW24 ||  17/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    20 ||     8 || 
||    43 ||          test_1_HW24 ||  17/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    17 ||    17 || 
||    44 ||          test_1_HW24 ||  17/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     2 ||    16 || 
||    45 ||          test_1_HW24 ||  17/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     1 ||     0 || 
||    46 ||          test_1_HW24 ||  18/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    17 ||     7 || 
||    47 ||          test_1_HW24 ||  18/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     3 ||    16 || 
||    48 ||          test_1_HW24 ||  18/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    20 ||    16 || 
||    49 ||          test_1_HW24 ||  18/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    15 ||    18 || 
||    50 ||          test_1_HW24 ||  19/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    17 ||     3 || 
||    51 ||          test_1_HW24 ||  19/10/2024 06:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||     5 ||    16 || 
||    52 ||          test_1_HW24 ||  19/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    13 ||    15 || 
||    53 ||          test_1_HW24 ||  19/10/2024 19:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    16 ||    10 || 
||    54 ||          test_1_HW24 ||  20/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    17 ||    17 || 
||    55 ||          test_1_HW24 ||  20/10/2024 07:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||     3 ||    16 || 
||    56 ||          test_1_HW24 ||  20/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    19 ||    12 || 
||    57 ||          test_1_HW24 ||  20/10/2024 19:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    13 ||    18 || 
||    58 ||          test_1_HW24 ||  21/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     6 ||    15 || 
||    59 ||          test_1_HW24 ||  21/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    19 ||     2 || 
||    60 ||          test_1_HW24 ||  21/10/2024 09:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    19 ||    17 || 
||    61 ||          test_1_HW24 ||  21/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    18 ||     7 || 
||    62 ||          test_1_HW24 ||  22/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    19 || 
||    63 ||          test_1_HW24 ||  23/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    16 ||    20 || 
||    64 ||          test_1_HW24 ||  23/10/2024 06:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    19 ||    12 || 
||    65 ||          test_1_HW24 ||  23/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    21 ||    16 || 
||    66 ||          test_1_HW24 ||  23/10/2024 15:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    21 ||    18 || 
||    67 ||          test_1_HW24 ||  23/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    15 ||    19 || 
||    68 ||          test_1_HW24 ||  24/10/2024 04:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    12 ||    19 || 
||    69 ||          test_1_HW24 ||  24/10/2024 09:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    20 ||     6 || 
||    70 ||          test_1_HW24 ||  24/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     2 ||    18 || 
||    71 ||          test_1_HW24 ||  24/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||    11 || 
||    72 ||          test_1_HW24 ||  25/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    10 ||    21 || 
||    73 ||          test_1_HW24 ||  25/10/2024 07:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    17 ||    10 || 
||    74 ||          test_1_HW24 ||  25/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    15 ||     2 || 
||    75 ||          test_1_HW24 ||  25/10/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    13 ||    19 || 
||    76 ||          test_1_HW24 ||  25/10/2024 23:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    21 ||     2 || 
||    77 ||          test_1_HW24 ||  26/10/2024 04:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    19 ||     4 || 
||    78 ||          test_1_HW24 ||  26/10/2024 08:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    20 ||    10 || 
||    79 ||          test_1_HW24 ||  26/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    16 ||    15 || 
||    80 ||          test_1_HW24 ||  26/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    18 ||    19 || 
||    81 ||          test_1_HW24 ||  27/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    18 ||     1 || 
||    82 ||          test_1_HW24 ||  27/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    16 ||    13 || 
||    83 ||          test_1_HW24 ||  27/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    21 ||     4 || 
||    84 ||          test_1_HW24 ||  27/10/2024 15:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    20 ||     9 || 
||    85 ||          test_1_HW24 ||  27/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    21 ||     5 || 
||    86 ||          test_1_HW24 ||  28/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||     5 ||    19 || 
||    87 ||          test_1_HW24 ||  28/10/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    21 ||     6 || 
||    88 ||          test_1_HW24 ||  28/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     8 ||    13 || 
||    89 ||          test_1_HW24 ||  28/10/2024 17:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    21 ||    17 || 
||    90 ||          test_1_HW24 ||  28/10/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    19 ||     2 || 
||    91 ||          test_1_HW24 ||  29/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    21 ||     4 || 
||    92 ||          test_1_HW24 ||  29/10/2024 08:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    19 ||    19 || 
||    93 ||          test_1_HW24 ||  29/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    18 ||    19 || 
||    94 ||          test_1_HW24 ||  29/10/2024 18:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    21 ||    17 || 
||    95 ||          test_1_HW24 ||  30/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    19 ||     3 || 
||    96 ||          test_1_HW24 ||  30/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||     4 || 
||    97 ||          test_1_HW24 ||  30/10/2024 19:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||    13 || 
||    98 ||          test_1_HW24 ||  31/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||    14 || 
||    99 ||          test_1_HW24 ||  31/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    21 ||    15 || 
||   100 ||          test_1_HW24 ||  31/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    18 ||     8 || 
||   101 ||          test_1_HW24 ||  31/10/2024 23:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    18 ||     4 || 
||   102 ||          test_1_HW24 ||  01/11/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||    15 || 
||   103 ||          test_1_HW24 ||  01/11/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     6 ||     1 || 
||   104 ||          test_1_HW24 ||  01/11/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    19 ||     7 || 
||   105 ||          test_1_HW24 ||  02/11/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    19 ||    17 || 
||   106 ||          test_1_HW24 ||  02/11/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    19 ||     0 || 
||   107 ||          test_1_HW24 ||  02/11/2024 17:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    18 ||     6 || 
||   108 ||          test_1_HW24 ||  02/11/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    18 ||    18 || 
||   109 ||          test_1_HW24 ||  03/11/2024 04:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    19 ||     2 || 
||   110 ||          test_1_HW24 ||  03/11/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    13 ||     0 || 
||   111 ||          test_1_HW24 ||  03/11/2024 19:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    20 ||     6 || 
||   112 ||          test_1_HW24 ||  04/11/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    21 ||    13 || 
||   113 ||          test_1_HW24 ||  04/11/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    19 ||     2 || 
||   114 ||          test_1_HW24 ||  04/11/2024 16:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    21 ||     5 || 
||   115 ||          test_1_HW24 ||  04/11/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    19 ||     4 || 
||   116 ||          test_1_HW24 ||  05/11/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    18 ||    21 || 
||   117 ||          test_1_HW24 ||  05/11/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    20 ||     6 || 

----

== Algorithm Specific == 
 * Algorithm:	test_2_HW36

=== Contributing Signals === 
 * Signal001:	Temp	 82 events
 * Signal002:	Specific_Conductance	 86 events
 * Signal003:	Turbidity	 90 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||          test_2_HW36 ||  07/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     7 ||     5 || 
||     2 ||          test_2_HW36 ||  07/10/2024 22:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||     7 ||    20 || 
||     3 ||          test_2_HW36 ||  08/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    10 ||     2 || 
||     4 ||          test_2_HW36 ||  08/10/2024 10:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     6 ||     0 || 
||     5 ||          test_2_HW36 ||  08/10/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    16 ||     2 || 
||     6 ||          test_2_HW36 ||  08/10/2024 23:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    19 ||     1 || 
||     7 ||          test_2_HW36 ||  09/10/2024 04:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    21 ||    18 || 
||     8 ||          test_2_HW36 ||  09/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||     9 || 
||     9 ||          test_2_HW36 ||  10/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    11 ||     9 || 
||    10 ||          test_2_HW36 ||  10/10/2024 08:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    19 ||     1 || 
||    11 ||          test_2_HW36 ||  10/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    10 ||     1 || 
||    12 ||          test_2_HW36 ||  10/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    16 ||     2 || 
||    13 ||          test_2_HW36 ||  11/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    20 ||    20 || 
||    14 ||          test_2_HW36 ||  11/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     5 ||     7 || 
||    15 ||          test_2_HW36 ||  11/10/2024 23:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    14 ||    15 || 
||    16 ||          test_2_HW36 ||  12/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    19 ||    19 || 
||    17 ||          test_2_HW36 ||  12/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    14 ||     6 || 
||    18 ||          test_2_HW36 ||  12/10/2024 22:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    19 ||    13 || 
||    19 ||          test_2_HW36 ||  13/10/2024 06:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    19 ||     8 || 
||    20 ||          test_2_HW36 ||  13/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||    11 || 
||    21 ||          test_2_HW36 ||  13/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    19 ||    20 || 
||    22 ||          test_2_HW36 ||  14/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     4 ||    10 || 
||    23 ||          test_2_HW36 ||  14/10/2024 07:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    19 ||     2 || 
||    24 ||          test_2_HW36 ||  14/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    14 ||    13 || 
||    25 ||          test_2_HW36 ||  15/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     7 ||    10 || 
||    26 ||          test_2_HW36 ||  15/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    18 || 
||    27 ||          test_2_HW36 ||  15/10/2024 15:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     6 ||    16 || 
||    28 ||          test_2_HW36 ||  15/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    19 ||     7 || 
||    29 ||          test_2_HW36 ||  16/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    17 ||    12 || 
||    30 ||          test_2_HW36 ||  16/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||    17 || 
||    31 ||          test_2_HW36 ||  16/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    14 ||    16 || 
||    32 ||          test_2_HW36 ||  17/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     1 ||    20 || 
||    33 ||          test_2_HW36 ||  17/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    10 ||     9 || 
